29.06.2029 00:00;0.0
29.06.2029 01:00;0.0
29.06.2029 02:00;0.0
29.06.2029 03:00;0.0
29.06.2029 04:00;0.0
29.06.2029 05:00;0.0
29.06.2029 06:00;1700.24
29.06.2029 07:00;9547.46
29.06.2029 08:00;20010.94
29.06.2029 09:00;31921.710000000003
29.06.2029 10:00;44592.47
29.06.2029 11:00;56770.19999999999
29.06.2029 12:00;67263.3
29.06.2029 13:00;72590.61
29.06.2029 14:00;73860.38
29.06.2029 15:00;71043.48
29.06.2029 16:00;63940.0
29.06.2029 17:00;53624.24
29.06.2029 18:00;39037.39
29.06.2029 19:00;24338.66
29.06.2029 20:00;11082.82
29.06.2029 21:00;1027.7
29.06.2029 22:00;0.0
29.06.2029 23:00;0.0
30.06.2029 00:00;0.0
30.06.2029 01:00;0.0
30.06.2029 02:00;0.0
30.06.2029 03:00;0.0
30.06.2029 04:00;0.0
30.06.2029 05:00;0.0
30.06.2029 06:00;2709.04
30.06.2029 07:00;14087.25
30.06.2029 08:00;30886.14
30.06.2029 09:00;49393.12
30.06.2029 10:00;66124.04
30.06.2029 11:00;79433.02
30.06.2029 12:00;84795.71
30.06.2029 13:00;84796.51
30.06.2029 14:00;84956.11
30.06.2029 15:00;80399.77
30.06.2029 16:00;70693.45
30.06.2029 17:00;57362.170000000006
30.06.2029 18:00;42896.1
30.06.2029 19:00;28247.78
30.06.2029 20:00;12519.89
30.06.2029 21:00;1274.44
30.06.2029 22:00;0.0
30.06.2029 23:00;0.0
01.07.2029 00:00;0.0
01.07.2029 01:00;0.0
01.07.2029 02:00;0.0
01.07.2029 03:00;0.0
01.07.2029 04:00;0.0
01.07.2029 05:00;0.0
01.07.2029 06:00;3046.2899999999995
01.07.2029 07:00;16573.94
01.07.2029 08:00;37097.71
01.07.2029 09:00;58218.32
01.07.2029 10:00;76989.0
01.07.2029 11:00;89183.55
01.07.2029 12:00;94318.89
01.07.2029 13:00;96177.74
01.07.2029 14:00;96379.15999999999
01.07.2029 15:00;92640.14
01.07.2029 16:00;81676.83
01.07.2029 17:00;66896.08
01.07.2029 18:00;47959.920000000006
01.07.2029 19:00;27528.84
01.07.2029 20:00;11786.67
01.07.2029 21:00;1186.14
01.07.2029 22:00;0.0
01.07.2029 23:00;0.0
02.07.2029 00:00;0.0
02.07.2029 01:00;0.0
02.07.2029 02:00;0.0
02.07.2029 03:00;0.0
02.07.2029 04:00;0.0
02.07.2029 05:00;0.0
02.07.2029 06:00;2819.8000000000006
02.07.2029 07:00;15371.019999999999
02.07.2029 08:00;35144.59
02.07.2029 09:00;58166.94999999999
02.07.2029 10:00;78675.48
02.07.2029 11:00;93848.45
02.07.2029 12:00;101988.15999999999
02.07.2029 13:00;102086.45
02.07.2029 14:00;97097.90999999999
02.07.2029 15:00;90072.82
02.07.2029 16:00;80254.58
02.07.2029 17:00;65453.420000000006
02.07.2029 18:00;45581.66
02.07.2029 19:00;26114.62
02.07.2029 20:00;10940.71
02.07.2029 21:00;941.5099999999999
02.07.2029 22:00;0.0
02.07.2029 23:00;0.0
03.07.2029 00:00;0.0
03.07.2029 01:00;0.0
03.07.2029 02:00;0.0
03.07.2029 03:00;0.0
03.07.2029 04:00;0.0
03.07.2029 05:00;0.0
03.07.2029 06:00;2696.75
03.07.2029 07:00;15168.82
03.07.2029 08:00;35556.82
03.07.2029 09:00;59114.41
03.07.2029 10:00;80512.78
03.07.2029 11:00;97055.67
03.07.2029 12:00;103712.37
03.07.2029 13:00;102902.19
03.07.2029 14:00;98825.62
03.07.2029 15:00;94020.87
03.07.2029 16:00;81642.98
03.07.2029 17:00;62969.18
03.07.2029 18:00;44114.28
03.07.2029 19:00;24402.28
03.07.2029 20:00;10232.53
03.07.2029 21:00;949.54
03.07.2029 22:00;0.0
03.07.2029 23:00;0.0
04.07.2029 00:00;0.0
04.07.2029 01:00;0.0
04.07.2029 02:00;0.0
04.07.2029 03:00;0.0
04.07.2029 04:00;0.0
04.07.2029 05:00;0.0
04.07.2029 06:00;2478.09
04.07.2029 07:00;14821.93
04.07.2029 08:00;34223.11
04.07.2029 09:00;56719.15
04.07.2029 10:00;77185.27
04.07.2029 11:00;92078.15999999999
04.07.2029 12:00;100221.46
04.07.2029 13:00;101431.21
04.07.2029 14:00;94427.0
04.07.2029 15:00;83758.58
04.07.2029 16:00;73250.41
04.07.2029 17:00;59128.75
04.07.2029 18:00;42739.2
04.07.2029 19:00;25698.56
04.07.2029 20:00;10410.41
04.07.2029 21:00;867.21
04.07.2029 22:00;0.0
04.07.2029 23:00;0.0
05.07.2029 00:00;0.0
05.07.2029 01:00;0.0
05.07.2029 02:00;0.0
05.07.2029 03:00;0.0
05.07.2029 04:00;0.0
05.07.2029 05:00;0.0
05.07.2029 06:00;1903.9000000000003
05.07.2029 07:00;10842.95
05.07.2029 08:00;28048.97
05.07.2029 09:00;49035.73
05.07.2029 10:00;66222.8
05.07.2029 11:00;78082.84
05.07.2029 12:00;86348.75
05.07.2029 13:00;90516.77
05.07.2029 14:00;92193.15999999999
05.07.2029 15:00;89834.61
05.07.2029 16:00;80647.2
05.07.2029 17:00;64400.34
05.07.2029 18:00;44705.56
05.07.2029 19:00;27696.430000000004
05.07.2029 20:00;11980.5
05.07.2029 21:00;1098.16
05.07.2029 22:00;0.0
05.07.2029 23:00;0.0
06.07.2029 00:00;0.0
06.07.2029 01:00;0.0
06.07.2029 02:00;0.0
06.07.2029 03:00;0.0
06.07.2029 04:00;0.0
06.07.2029 05:00;0.0
06.07.2029 06:00;2373.47
06.07.2029 07:00;14941.35
06.07.2029 08:00;33902.14
06.07.2029 09:00;54476.93
06.07.2029 10:00;70779.57
06.07.2029 11:00;84243.93333333333
06.07.2029 12:00;93982.72000000002
06.07.2029 13:00;94260.7
06.07.2029 14:00;92417.38
06.07.2029 15:00;88284.88
06.07.2029 16:00;77551.01
06.07.2029 17:00;63992.09
06.07.2029 18:00;46333.23
06.07.2029 19:00;27415.12
06.07.2029 20:00;11743.38
06.07.2029 21:00;1086.01
06.07.2029 22:00;0.0
06.07.2029 23:00;0.0
07.07.2029 00:00;0.0
07.07.2029 01:00;0.0
07.07.2029 02:00;0.0
07.07.2029 03:00;0.0
07.07.2029 04:00;0.0
07.07.2029 05:00;0.0
07.07.2029 06:00;2117.16
07.07.2029 07:00;12172.46
07.07.2029 08:00;24940.26
07.07.2029 09:00;38427.59
07.07.2029 10:00;50925.07
07.07.2029 11:00;61909.71
07.07.2029 12:00;69400.95
07.07.2029 13:00;75399.34
07.07.2029 14:00;79996.34
07.07.2029 15:00;76789.45
07.07.2029 16:00;68025.45
07.07.2029 17:00;56087.96
07.07.2029 18:00;41723.18
07.07.2029 19:00;26652.78
07.07.2029 20:00;11610.96
07.07.2029 21:00;841.9699999999999
07.07.2029 22:00;0.0
07.07.2029 23:00;0.0
08.07.2029 00:00;0.0
08.07.2029 01:00;0.0
08.07.2029 02:00;0.0
08.07.2029 03:00;0.0
08.07.2029 04:00;0.0
08.07.2029 05:00;0.0
08.07.2029 06:00;2340.8
08.07.2029 07:00;15102.9
08.07.2029 08:00;34173.55
08.07.2029 09:00;53969.0
08.07.2029 10:00;71789.67
08.07.2029 11:00;84317.76
08.07.2029 12:00;91363.89
08.07.2029 13:00;89940.36
08.07.2029 14:00;84166.03
08.07.2029 15:00;74882.59
08.07.2029 16:00;62125.93
08.07.2029 17:00;51415.99
08.07.2029 18:00;39115.89
08.07.2029 19:00;23522.56
08.07.2029 20:00;9373.16
08.07.2029 21:00;788.2400000000001
08.07.2029 22:00;0.0
08.07.2029 23:00;0.0
09.07.2029 00:00;0.0
09.07.2029 01:00;0.0
09.07.2029 02:00;0.0
09.07.2029 03:00;0.0
09.07.2029 04:00;0.0
09.07.2029 05:00;0.0
09.07.2029 06:00;2077.88
09.07.2029 07:00;12894.89
09.07.2029 08:00;27005.24
09.07.2029 09:00;41305.56
09.07.2029 10:00;55782.63999999999
09.07.2029 11:00;68481.23
09.07.2029 12:00;75350.55
09.07.2029 13:00;78860.95
09.07.2029 14:00;81938.66
09.07.2029 15:00;80850.02
09.07.2029 16:00;73030.8
09.07.2029 17:00;57918.9
09.07.2029 18:00;40886.7
09.07.2029 19:00;25090.03
09.07.2029 20:00;10276.88
09.07.2029 21:00;544.5
09.07.2029 22:00;0.0
09.07.2029 23:00;0.0
10.07.2029 00:00;0.0
10.07.2029 01:00;0.0
10.07.2029 02:00;0.0
10.07.2029 03:00;0.0
10.07.2029 04:00;0.0
10.07.2029 05:00;0.0
10.07.2029 06:00;1927.3100000000002
10.07.2029 07:00;12181.799999999997
10.07.2029 08:00;25783.44
10.07.2029 09:00;41814.75
10.07.2029 10:00;61962.94999999999
10.07.2029 11:00;80007.34
10.07.2029 12:00;90731.62
10.07.2029 13:00;97770.29
10.07.2029 14:00;98009.17
10.07.2029 15:00;93571.2
10.07.2029 16:00;80744.88
10.07.2029 17:00;62734.93
10.07.2029 18:00;46640.80000000001
10.07.2029 19:00;28129.099999999995
10.07.2029 20:00;11412.230000000001
10.07.2029 21:00;585.21
10.07.2029 22:00;0.0
10.07.2029 23:00;0.0
11.07.2029 00:00;0.0
11.07.2029 01:00;0.0
11.07.2029 02:00;0.0
11.07.2029 03:00;0.0
11.07.2029 04:00;0.0
11.07.2029 05:00;0.0
11.07.2029 06:00;1995.0199999999998
11.07.2029 07:00;13949.11
11.07.2029 08:00;32575.87
11.07.2029 09:00;52206.80000000001
11.07.2029 10:00;67838.88
11.07.2029 11:00;80108.03
11.07.2029 12:00;87226.16
11.07.2029 13:00;84270.19
11.07.2029 14:00;80375.7
11.07.2029 15:00;73604.05
11.07.2029 16:00;58583.49
11.07.2029 17:00;45815.87
11.07.2029 18:00;32592.06
11.07.2029 19:00;18527.62
11.07.2029 20:00;7046.25
11.07.2029 21:00;193.30000000000004
11.07.2029 22:00;0.0
11.07.2029 23:00;0.0
12.07.2029 00:00;0.0
12.07.2029 01:00;0.0
12.07.2029 02:00;0.0
12.07.2029 03:00;0.0
12.07.2029 04:00;0.0
12.07.2029 05:00;0.0
12.07.2029 06:00;1652.3499999999997
12.07.2029 07:00;12298.26
12.07.2029 08:00;26949.03
12.07.2029 09:00;43471.04
12.07.2029 10:00;58251.72
12.07.2029 11:00;70748.62
12.07.2029 12:00;83237.5
12.07.2029 13:00;87024.11
12.07.2029 14:00;85286.99
12.07.2029 15:00;79958.46
12.07.2029 16:00;67466.65
12.07.2029 17:00;55346.0
12.07.2029 18:00;41462.04
12.07.2029 19:00;24141.539999999997
12.07.2029 20:00;9712.09
12.07.2029 21:00;630.49
12.07.2029 22:00;0.0
12.07.2029 23:00;0.0
13.07.2029 00:00;0.0
13.07.2029 01:00;0.0
13.07.2029 02:00;0.0
13.07.2029 03:00;0.0
13.07.2029 04:00;0.0
13.07.2029 05:00;0.0
13.07.2029 06:00;1626.9000000000003
13.07.2029 07:00;11510.14
13.07.2029 08:00;22248.349999999995
13.07.2029 09:00;31259.210000000003
13.07.2029 10:00;39618.34
13.07.2029 11:00;46236.41
13.07.2029 12:00;50213.25
13.07.2029 13:00;54393.05000000001
13.07.2029 14:00;57973.06
13.07.2029 15:00;58591.13
13.07.2029 16:00;54219.44
13.07.2029 17:00;42778.3
13.07.2029 18:00;30534.64
13.07.2029 19:00;18450.92
13.07.2029 20:00;6932.899999999999
13.07.2029 21:00;317.86
13.07.2029 22:00;0.0
13.07.2029 23:00;0.0
14.07.2029 00:00;0.0
14.07.2029 01:00;0.0
14.07.2029 02:00;0.0
14.07.2029 03:00;0.0
14.07.2029 04:00;0.0
14.07.2029 05:00;0.0
14.07.2029 06:00;1429.01
14.07.2029 07:00;12195.549999999997
14.07.2029 08:00;30400.039999999997
14.07.2029 09:00;50580.6
14.07.2029 10:00;66416.66
14.07.2029 11:00;80612.61
14.07.2029 12:00;89249.15999999999
14.07.2029 13:00;90198.88
14.07.2029 14:00;87076.96
14.07.2029 15:00;81938.85
14.07.2029 16:00;72387.56
14.07.2029 17:00;57670.79
14.07.2029 18:00;40706.18
14.07.2029 19:00;23966.28
14.07.2029 20:00;9884.51
14.07.2029 21:00;500.17
14.07.2029 22:00;0.0
14.07.2029 23:00;0.0
15.07.2029 00:00;0.0
15.07.2029 01:00;0.0
15.07.2029 02:00;0.0
15.07.2029 03:00;0.0
15.07.2029 04:00;0.0
15.07.2029 05:00;0.0
15.07.2029 06:00;1016.75
15.07.2029 07:00;9591.0
15.07.2029 08:00;20580.81
15.07.2029 09:00;32937.9
15.07.2029 10:00;46474.76
15.07.2029 11:00;56960.71
15.07.2029 12:00;66749.7
15.07.2029 13:00;74661.48
15.07.2029 14:00;79143.05
15.07.2029 15:00;80581.96
15.07.2029 16:00;73813.23
15.07.2029 17:00;61266.31
15.07.2029 18:00;46452.44999999999
15.07.2029 19:00;27733.84
15.07.2029 20:00;10574.08
15.07.2029 21:00;471.37000000000006
15.07.2029 22:00;0.0
15.07.2029 23:00;0.0
16.07.2029 00:00;0.0
16.07.2029 01:00;0.0
16.07.2029 02:00;0.0
16.07.2029 03:00;0.0
16.07.2029 04:00;0.0
16.07.2029 05:00;0.0
16.07.2029 06:00;989.25
16.07.2029 07:00;9315.25
16.07.2029 08:00;21107.62
16.07.2029 09:00;35916.04
16.07.2029 10:00;52884.75
16.07.2029 11:00;67113.72
16.07.2029 12:00;75110.16
16.07.2029 13:00;79174.11
16.07.2029 14:00;82533.53
16.07.2029 15:00;83177.48
16.07.2029 16:00;76311.73
16.07.2029 17:00;63338.170000000006
16.07.2029 18:00;48037.38
16.07.2029 19:00;29105.81
16.07.2029 20:00;11200.54
16.07.2029 21:00;470.3500000000001
16.07.2029 22:00;0.0
16.07.2029 23:00;0.0
17.07.2029 00:00;0.0
17.07.2029 01:00;0.0
17.07.2029 02:00;0.0
17.07.2029 03:00;0.0
17.07.2029 04:00;0.0
17.07.2029 05:00;0.0
17.07.2029 06:00;1164.95
17.07.2029 07:00;11782.549999999997
17.07.2029 08:00;30427.26
17.07.2029 09:00;52628.02
17.07.2029 10:00;72451.94
17.07.2029 11:00;87784.25
17.07.2029 12:00;97783.77
17.07.2029 13:00;98067.17
17.07.2029 14:00;94215.68
17.07.2029 15:00;87317.95
17.07.2029 16:00;74085.45
17.07.2029 17:00;62041.94
17.07.2029 18:00;46918.75
17.07.2029 19:00;28088.8
17.07.2029 20:00;11418.6
17.07.2029 21:00;529.79
17.07.2029 22:00;0.0
17.07.2029 23:00;0.0
18.07.2029 00:00;0.0
18.07.2029 01:00;0.0
18.07.2029 02:00;0.0
18.07.2029 03:00;0.0
18.07.2029 04:00;0.0
18.07.2029 05:00;0.0
18.07.2029 06:00;1232.38
18.07.2029 07:00;12643.97
18.07.2029 08:00;27170.539999999997
18.07.2029 09:00;39094.32
18.07.2029 10:00;52685.28
18.07.2029 11:00;63257.329999999994
18.07.2029 12:00;71155.04
18.07.2029 13:00;76353.96
18.07.2029 14:00;75736.69
18.07.2029 15:00;70469.98
18.07.2029 16:00;60270.21
18.07.2029 17:00;45831.30000000001
18.07.2029 18:00;29703.180000000004
18.07.2029 19:00;15783.980000000001
18.07.2029 20:00;5812.98
18.07.2029 21:00;254.14
18.07.2029 22:00;0.0
18.07.2029 23:00;0.0
19.07.2029 00:00;0.0
19.07.2029 01:00;0.0
19.07.2029 02:00;0.0
19.07.2029 03:00;0.0
19.07.2029 04:00;0.0
19.07.2029 05:00;0.0
19.07.2029 06:00;27.78
19.07.2029 07:00;3961.26
19.07.2029 08:00;12962.69
19.07.2029 09:00;22446.2
19.07.2029 10:00;29703.5
19.07.2029 11:00;37964.11
19.07.2029 12:00;45862.55000000001
19.07.2029 13:00;53342.43
19.07.2029 14:00;56528.35
19.07.2029 15:00;56136.34
19.07.2029 16:00;52909.69
19.07.2029 17:00;42639.38
19.07.2029 18:00;29384.77
19.07.2029 19:00;17568.1
19.07.2029 20:00;7442.02
19.07.2029 21:00;288.17
19.07.2029 22:00;0.0
19.07.2029 23:00;0.0
20.07.2029 00:00;0.0
20.07.2029 01:00;0.0
20.07.2029 02:00;0.0
20.07.2029 03:00;0.0
20.07.2029 04:00;0.0
20.07.2029 05:00;0.0
20.07.2029 06:00;925.81
20.07.2029 07:00;10341.79
20.07.2029 08:00;23644.819999999996
20.07.2029 09:00;37654.76
20.07.2029 10:00;49744.15
20.07.2029 11:00;59263.32
20.07.2029 12:00;71024.39
20.07.2029 13:00;80568.04
20.07.2029 14:00;83179.89
20.07.2029 15:00;79959.47
20.07.2029 16:00;72376.48
20.07.2029 17:00;60577.420000000006
20.07.2029 18:00;45093.32
20.07.2029 19:00;27690.319999999996
20.07.2029 20:00;10618.46
20.07.2029 21:00;248.08
20.07.2029 22:00;0.0
20.07.2029 23:00;0.0
21.07.2029 00:00;0.0
21.07.2029 01:00;0.0
21.07.2029 02:00;0.0
21.07.2029 03:00;0.0
21.07.2029 04:00;0.0
21.07.2029 05:00;0.0
21.07.2029 06:00;900.57
21.07.2029 07:00;11776.0
21.07.2029 08:00;27733.569999999996
21.07.2029 09:00;38815.82
21.07.2029 10:00;59217.1
21.07.2029 11:00;58129.43
21.07.2029 12:00;77458.4
21.07.2029 13:00;83951.25
21.07.2029 14:00;82601.72
21.07.2029 15:00;76442.57
21.07.2029 16:00;65249.24
21.07.2029 17:00;49557.6
21.07.2029 18:00;37715.746666666666
21.07.2029 19:00;28439.13
21.07.2029 20:00;10709.33
21.07.2029 21:00;170.56
21.07.2029 22:00;0.0
21.07.2029 23:00;0.0
22.07.2029 00:00;0.0
22.07.2029 01:00;0.0
22.07.2029 02:00;0.0
22.07.2029 03:00;0.0
22.07.2029 04:00;0.0
22.07.2029 05:00;0.0
22.07.2029 06:00;819.7800000000001
22.07.2029 07:00;11567.14
22.07.2029 08:00;29202.89
22.07.2029 09:00;50200.09
22.07.2029 10:00;72723.46
22.07.2029 11:00;90528.08
22.07.2029 12:00;100214.19
22.07.2029 13:00;103022.01
22.07.2029 14:00;102570.09000000001
22.07.2029 15:00;97628.39
22.07.2029 16:00;84869.84
22.07.2029 17:00;69047.4
22.07.2029 18:00;50268.38999999999
22.07.2029 19:00;28405.05
22.07.2029 20:00;9832.36
22.07.2029 21:00;68.31
22.07.2029 22:00;0.0
22.07.2029 23:00;0.0
23.07.2029 00:00;0.0
23.07.2029 01:00;0.0
23.07.2029 02:00;0.0
23.07.2029 03:00;0.0
23.07.2029 04:00;0.0
23.07.2029 05:00;0.0
23.07.2029 06:00;696.7199999999999
23.07.2029 07:00;11475.19
23.07.2029 08:00;24126.26
23.07.2029 09:00;35139.52
23.07.2029 10:00;52042.21
23.07.2029 11:00;65977.17
23.07.2029 12:00;76103.69
23.07.2029 13:00;83602.91
23.07.2029 14:00;86792.23
23.07.2029 15:00;88132.13
23.07.2029 16:00;81880.12
23.07.2029 17:00;65698.28
23.07.2029 18:00;45838.22
23.07.2029 19:00;25766.11
23.07.2029 20:00;9576.68
23.07.2029 21:00;137.17
23.07.2029 22:00;0.0
23.07.2029 23:00;0.0
24.07.2029 00:00;0.0
24.07.2029 01:00;0.0
24.07.2029 02:00;0.0
24.07.2029 03:00;0.0
24.07.2029 04:00;0.0
24.07.2029 05:00;0.0
24.07.2029 06:00;516.62
24.07.2029 07:00;9363.75
24.07.2029 08:00;23151.430000000004
24.07.2029 09:00;39467.88
24.07.2029 10:00;55036.16
24.07.2029 11:00;65513.15
24.07.2029 12:00;71198.37
24.07.2029 13:00;73720.85
24.07.2029 14:00;73208.52
24.07.2029 15:00;67279.98
24.07.2029 16:00;56461.68
24.07.2029 17:00;41835.05
24.07.2029 18:00;27049.72
24.07.2029 19:00;15813.96
24.07.2029 20:00;6176.62
24.07.2029 21:00;55.4
24.07.2029 22:00;0.0
24.07.2029 23:00;0.0
25.07.2029 00:00;0.0
25.07.2029 01:00;0.0
25.07.2029 02:00;0.0
25.07.2029 03:00;0.0
25.07.2029 04:00;0.0
25.07.2029 05:00;0.0
25.07.2029 06:00;470.32
25.07.2029 07:00;10456.09
25.07.2029 08:00;28430.24
25.07.2029 09:00;47828.829999999994
25.07.2029 10:00;63637.85
25.07.2029 11:00;78059.68
25.07.2029 12:00;88556.62
25.07.2029 13:00;93204.76333333332
25.07.2029 14:00;92082.26
25.07.2029 15:00;82326.18
25.07.2029 16:00;70226.53
25.07.2029 17:00;58016.65
25.07.2029 18:00;39351.87
25.07.2029 19:00;21295.11
25.07.2029 20:00;7857.259999999999
25.07.2029 21:00;28.73
25.07.2029 22:00;0.0
25.07.2029 23:00;0.0
26.07.2029 00:00;0.0
26.07.2029 01:00;0.0
26.07.2029 02:00;0.0
26.07.2029 03:00;0.0
26.07.2029 04:00;0.0
26.07.2029 05:00;0.0
26.07.2029 06:00;227.49
26.07.2029 07:00;8511.64
26.07.2029 08:00;23798.44
26.07.2029 09:00;43005.34
26.07.2029 10:00;61901.46666666667
26.07.2029 11:00;76227.67
26.07.2029 12:00;86050.65
26.07.2029 13:00;91098.65999999999
26.07.2029 14:00;91709.02
26.07.2029 15:00;86796.68
26.07.2029 16:00;75602.55
26.07.2029 17:00;60456.41
26.07.2029 18:00;41858.26
26.07.2029 19:00;22997.8
26.07.2029 20:00;8289.89
26.07.2029 21:00;45.47
26.07.2029 22:00;0.0
26.07.2029 23:00;0.0
27.07.2029 00:00;0.0
27.07.2029 01:00;0.0
27.07.2029 02:00;0.0
27.07.2029 03:00;0.0
27.07.2029 04:00;0.0
27.07.2029 05:00;0.0
27.07.2029 06:00;463.93
27.07.2029 07:00;11474.94
27.07.2029 08:00;31872.16
27.07.2029 09:00;54722.18
27.07.2029 10:00;74588.03
27.07.2029 11:00;87192.41
27.07.2029 12:00;95304.02
27.07.2029 13:00;96494.12
27.07.2029 14:00;90954.15999999999
27.07.2029 15:00;84642.27
27.07.2029 16:00;75613.2
27.07.2029 17:00;62958.27
27.07.2029 18:00;46845.22
27.07.2029 19:00;27687.84
27.07.2029 20:00;9745.86
27.07.2029 21:00;36.23
27.07.2029 22:00;0.0
27.07.2029 23:00;0.0
28.07.2029 00:00;0.0
28.07.2029 01:00;0.0
28.07.2029 02:00;0.0
28.07.2029 03:00;0.0
28.07.2029 04:00;0.0
28.07.2029 05:00;0.0
28.07.2029 06:00;294.7
28.07.2029 07:00;10616.33
28.07.2029 08:00;31740.62
28.07.2029 09:00;58359.30000000001
28.07.2029 10:00;76249.85333333333
28.07.2029 11:00;96128.64999999998
28.07.2029 12:00;111047.13
28.07.2029 13:00;117682.73666666668
28.07.2029 14:00;117357.22666666667
28.07.2029 15:00;110766.77666666667
28.07.2029 16:00;96755.2
28.07.2029 17:00;75388.87
28.07.2029 18:00;52063.19
28.07.2029 19:00;26272.11
28.07.2029 20:00;7855.31
28.07.2029 21:00;0.0
28.07.2029 22:00;0.0
28.07.2029 23:00;0.0
29.07.2029 00:00;0.0
29.07.2029 01:00;0.0
29.07.2029 02:00;0.0
29.07.2029 03:00;0.0
29.07.2029 04:00;0.0
29.07.2029 05:00;0.0
29.07.2029 06:00;144.72
29.07.2029 07:00;7558.579999999999
29.07.2029 08:00;23274.849999999995
29.07.2029 09:00;44679.28
29.07.2029 10:00;63897.55000000001
29.07.2029 11:00;77946.14
29.07.2029 12:00;86672.38
29.07.2029 13:00;85381.04
29.07.2029 14:00;82348.8
29.07.2029 15:00;79515.41
29.07.2029 16:00;68681.68
29.07.2029 17:00;55702.28
29.07.2029 18:00;42161.71
29.07.2029 19:00;25340.47
29.07.2029 20:00;8899.46
29.07.2029 21:00;0.0
29.07.2029 22:00;0.0
29.07.2029 23:00;0.0
30.07.2029 00:00;0.0
30.07.2029 01:00;0.0
30.07.2029 02:00;0.0
30.07.2029 03:00;0.0
30.07.2029 04:00;0.0
30.07.2029 05:00;0.0
30.07.2029 06:00;232.84
30.07.2029 07:00;10309.88
30.07.2029 08:00;30451.58
30.07.2029 09:00;54889.18
30.07.2029 10:00;78112.16
30.07.2029 11:00;96756.8
30.07.2029 12:00;108214.52
30.07.2029 13:00;110496.43
30.07.2029 14:00;107599.42
30.07.2029 15:00;102107.57
30.07.2029 16:00;90466.29
30.07.2029 17:00;73082.8
30.07.2029 18:00;50987.96
30.07.2029 19:00;27557.41
30.07.2029 20:00;8582.65
30.07.2029 21:00;0.0
30.07.2029 22:00;0.0
30.07.2029 23:00;0.0
31.07.2029 00:00;0.0
31.07.2029 01:00;0.0
31.07.2029 02:00;0.0
31.07.2029 03:00;0.0
31.07.2029 04:00;0.0
31.07.2029 05:00;0.0
31.07.2029 06:00;155.14
31.07.2029 07:00;9181.77
31.07.2029 08:00;26345.539999999997
31.07.2029 09:00;47827.579999999994
31.07.2029 10:00;60331.85333333333
31.07.2029 11:00;78660.67
31.07.2029 12:00;93644.87
31.07.2029 13:00;95750.63
31.07.2029 14:00;92580.90999999999
31.07.2029 15:00;83416.78
31.07.2029 16:00;70157.38
31.07.2029 17:00;57597.61000000001
31.07.2029 18:00;43384.5
31.07.2029 19:00;24746.150000000005
31.07.2029 20:00;8206.79
31.07.2029 21:00;0.0
31.07.2029 22:00;0.0
31.07.2029 23:00;0.0
01.08.2029 00:00;0.0
01.08.2029 01:00;0.0
01.08.2029 02:00;0.0
01.08.2029 03:00;0.0
01.08.2029 04:00;0.0
01.08.2029 05:00;0.0
01.08.2029 06:00;125.71
01.08.2029 07:00;8048.490000000001
01.08.2029 08:00;24092.31
01.08.2029 09:00;44129.04
01.08.2029 10:00;64808.25
01.08.2029 11:00;82195.38
01.08.2029 12:00;90957.55
01.08.2029 13:00;88717.48
01.08.2029 14:00;80027.96
01.08.2029 15:00;71954.72
01.08.2029 16:00;64362.69
01.08.2029 17:00;52041.65
01.08.2029 18:00;35757.02
01.08.2029 19:00;20979.6
01.08.2029 20:00;7598.91
01.08.2029 21:00;0.0
01.08.2029 22:00;0.0
01.08.2029 23:00;0.0
02.08.2029 00:00;0.0
02.08.2029 01:00;0.0
02.08.2029 02:00;0.0
02.08.2029 03:00;0.0
02.08.2029 04:00;0.0
02.08.2029 05:00;0.0
02.08.2029 06:00;116.67
02.08.2029 07:00;8881.11
02.08.2029 08:00;27704.37
02.08.2029 09:00;50892.12
02.08.2029 10:00;72173.73
02.08.2029 11:00;88401.43
02.08.2029 12:00;98059.89
02.08.2029 13:00;101558.14999999998
02.08.2029 14:00;97400.56
02.08.2029 15:00;87279.81
02.08.2029 16:00;74410.01
02.08.2029 17:00;59698.07
02.08.2029 18:00;42568.4
02.08.2029 19:00;23500.61
02.08.2029 20:00;7231.7
02.08.2029 21:00;0.0
02.08.2029 22:00;0.0
02.08.2029 23:00;0.0
03.08.2029 00:00;0.0
03.08.2029 01:00;0.0
03.08.2029 02:00;0.0
03.08.2029 03:00;0.0
03.08.2029 04:00;0.0
03.08.2029 05:00;0.0
03.08.2029 06:00;72.94
03.08.2029 07:00;8145.670000000001
03.08.2029 08:00;23367.8
03.08.2029 09:00;39682.17
03.08.2029 10:00;56133.86000000001
03.08.2029 11:00;68713.41
03.08.2029 12:00;74078.77
03.08.2029 13:00;75877.24
03.08.2029 14:00;74175.53
03.08.2029 15:00;64291.61000000001
03.08.2029 16:00;51675.72
03.08.2029 17:00;39939.43
03.08.2029 18:00;26315.34
03.08.2029 19:00;13900.57
03.08.2029 20:00;4255.15
03.08.2029 21:00;0.0
03.08.2029 22:00;0.0
03.08.2029 23:00;0.0
04.08.2029 00:00;0.0
04.08.2029 01:00;0.0
04.08.2029 02:00;0.0
04.08.2029 03:00;0.0
04.08.2029 04:00;0.0
04.08.2029 05:00;0.0
04.08.2029 06:00;0.0
04.08.2029 07:00;4418.15
04.08.2029 08:00;14130.85
04.08.2029 09:00;24896.17
04.08.2029 10:00;35752.48
04.08.2029 11:00;45183.85
04.08.2029 12:00;56152.04
04.08.2029 13:00;62969.79
04.08.2029 14:00;63361.16
